time,V,I,P,E,F,PF
"""2021-02-25T04:06:45.089Z""",187.6,2.17,399.2,236.63,50,0.98
"""2021-02-25T04:06:48.100Z""",185.3,2.33,423.6,236.63,50,0.98
"""2021-02-25T04:06:51.088Z""",183,2.47,442.4,236.63,50,0.98
"""2021-02-25T04:06:54.086Z""",185.7,2.39,435.5,236.63,50,0.98
"""2021-02-25T04:06:57.107Z""",186.2,2.35,429.1,236.64,50,0.98
"""2021-02-25T04:07:00.095Z""",183.5,2.38,427.5,236.64,50,0.98
"""2021-02-25T04:07:03.091Z""",183.9,2.38,428.6,236.64,50,0.98
"""2021-02-25T04:07:06.106Z""",184.5,2.38,430.3,236.64,50,0.98
"""2021-02-25T04:07:09.097Z""",183.5,2.39,429.1,236.64,50,0.98
"""2021-02-25T04:07:12.109Z""",184.7,2.36,427.2,236.64,50,0.98
"""2021-02-25T04:07:15.098Z""",182.7,2.36,423.2,236.64,50,0.98
"""2021-02-25T04:07:18.118Z""",183.2,2.35,422.2,236.64,50,0.98
"""2021-02-25T04:07:21.151Z""",182.2,2.36,420.8,236.64,50,0.98
"""2021-02-25T04:07:24.099Z""",183.8,2.34,420.5,236.64,50,0.98
"""2021-02-25T04:07:27.112Z""",183.1,2.34,419.7,236.64,50,0.98
"""2021-02-25T04:07:30.100Z""",182,2.35,418.6,236.64,50,0.98
"""2021-02-25T04:07:33.106Z""",182.5,2.34,418.5,236.64,50,0.98
"""2021-02-25T04:07:36.101Z""",182.1,2.35,418.8,236.64,50,0.98
"""2021-02-25T04:07:39.120Z""",183.5,2.34,419.7,236.64,50,0.98
"""2021-02-25T04:07:42.104Z""",182.6,2.35,419.4,236.64,49.9,0.98
"""2021-02-25T04:07:45.121Z""",182.7,2.35,420.1,236.64,49.9,0.98
"""2021-02-25T04:07:48.116Z""",181.8,2.37,421.1,236.64,49.9,0.98
"""2021-02-25T04:07:51.123Z""",183.5,2.34,421.2,236.64,50,0.98
"""2021-02-25T04:07:54.108Z""",182.3,2.36,420.6,236.64,49.9,0.98
"""2021-02-25T04:07:57.131Z""",183.1,2.35,421.1,236.64,50,0.98
"""2021-02-25T04:08:00.114Z""",182.2,2.36,420.9,236.64,50,0.98
"""2021-02-25T04:08:03.114Z""",183.3,2.35,421.1,236.64,50,0.98
"""2021-02-25T04:08:06.166Z""",183.4,2.34,420.7,236.64,50,0.98
"""2021-02-25T04:08:09.109Z""",182.7,2.34,419.2,236.64,49.9,0.98
"""2021-02-25T04:08:12.116Z""",183.5,2.33,419.2,236.64,49.9,0.98
"""2021-02-25T04:08:15.130Z""",183.6,2.33,419,236.65,49.9,0.98
"""2021-02-25T04:08:18.120Z""",182.2,2.35,419,236.65,49.9,0.98
"""2021-02-25T04:08:21.131Z""",183,2.35,421.4,236.65,49.9,0.98
"""2021-02-25T04:08:24.121Z""",181.4,2.39,423.6,236.65,49.9,0.98
"""2021-02-25T04:08:27.133Z""",181.5,2.39,424.1,236.65,49.9,0.98
"""2021-02-25T04:08:30.121Z""",180.6,2.39,423.4,236.65,49.9,0.98
"""2021-02-25T04:08:33.134Z""",181.3,2.38,422.7,236.65,50,0.98
"""2021-02-25T04:08:36.134Z""",180.5,2.39,422.2,236.65,50,0.98
"""2021-02-25T04:08:39.136Z""",181.5,2.37,421.9,236.65,50,0.98
"""2021-02-25T04:08:42.121Z""",180.1,2.39,420.9,236.65,50,0.98
"""2021-02-25T04:08:45.138Z""",181,2.37,420.9,236.65,50,0.98
"""2021-02-25T04:08:48.130Z""",180.4,2.38,420.3,236.65,50,0.98
"""2021-02-25T04:08:51.181Z""",181.5,2.36,420.1,236.65,50,0.98
"""2021-02-25T04:08:54.128Z""",180.8,2.37,419.7,236.65,50,0.98
"""2021-02-25T04:08:59.148Z""",181.6,2.36,420,236.65,49.9,0.98
"""2021-02-25T04:09:00.130Z""",180.9,2.37,419.8,236.65,50,0.98
"""2021-02-25T04:09:03.131Z""",180.4,2.38,420.4,236.65,50,0.98
"""2021-02-25T04:09:06.147Z""",181.5,2.37,421.2,236.65,50,0.98
"""2021-02-25T04:09:09.129Z""",179.6,2.39,421,236.65,50,0.98
"""2021-02-25T04:09:12.151Z""",180.1,2.39,421.6,236.65,49.9,0.98
"""2021-02-25T04:09:15.143Z""",179.2,2.4,421.5,236.65,49.9,0.98
"""2021-02-25T04:09:18.137Z""",180.7,2.38,422.1,236.65,50,0.98
"""2021-02-25T04:09:21.150Z""",180.8,2.38,422.4,236.65,50,0.98
"""2021-02-25T04:09:24.131Z""",179.7,2.4,422.8,236.65,50,0.98
"""2021-02-25T04:09:27.141Z""",181.2,2.38,423.5,236.65,50,0.98
"""2021-02-25T04:09:30.138Z""",179.4,2.4,422.6,236.65,50,0.98
"""2021-02-25T04:09:33.139Z""",179.7,2.4,422.4,236.65,49.9,0.98
"""2021-02-25T04:09:36.207Z""",180.3,2.39,421.9,236.65,50,0.98
"""2021-02-25T04:09:39.140Z""",179.2,2.4,422,236.65,50,0.98
"""2021-02-25T04:09:42.140Z""",180.1,2.4,423.4,236.65,50,0.98
"""2021-02-25T04:09:45.161Z""",180.5,2.4,425.1,236.65,50,0.98
"""2021-02-25T04:09:48.140Z""",179.5,2.41,424.5,236.66,50,0.98
"""2021-02-25T04:09:51.162Z""",180.7,2.4,425.1,236.66,50,0.98
"""2021-02-25T04:09:54.152Z""",178.9,2.42,425.1,236.66,50,0.98
"""2021-02-25T04:09:57.147Z""",179.7,2.42,426.4,236.66,49.9,0.98
"""2021-02-25T04:10:00.163Z""",180.2,2.42,427.4,236.66,50,0.98
"""2021-02-25T04:10:03.153Z""",181,2.41,427.7,236.66,49.9,0.98
"""2021-02-25T04:10:06.168Z""",183.4,2.38,427.9,236.66,49.9,0.98
"""2021-02-25T04:10:09.152Z""",183,2.37,425.4,236.66,49.9,0.98
"""2021-02-25T04:10:12.151Z""",184.1,2.36,424.9,236.66,50,0.98
"""2021-02-25T04:10:15.169Z""",183.6,2.36,424.4,236.66,50,0.98
"""2021-02-25T04:10:18.153Z""",183.6,2.36,424.2,236.66,50,0.98
"""2021-02-25T04:10:21.210Z""",183.7,2.36,424.9,236.66,50,0.98
"""2021-02-25T04:10:24.152Z""",182.6,2.38,425.6,236.66,50,0.98
"""2021-02-25T04:10:27.167Z""",184.4,2.36,427,236.66,50,0.98
"""2021-02-25T04:10:30.174Z""",184.3,2.37,427.7,236.66,50,0.98
"""2021-02-25T04:10:33.168Z""",182.7,2.39,428.6,236.66,50,0.98
"""2021-02-25T04:10:36.175Z""",183.6,2.39,430.5,236.66,50,0.98
"""2021-02-25T04:10:39.164Z""",182.8,2.41,430.8,236.66,50,0.98
"""2021-02-25T04:10:42.180Z""",183.7,2.4,431.8,236.66,50,0.98
"""2021-02-25T04:10:45.167Z""",181.7,2.41,429.6,236.66,50,0.98
"""2021-02-25T04:10:48.162Z""",182.7,2.34,425.3,236.66,50,1
"""2021-02-25T04:10:51.184Z""",211,0.07,9.3,236.66,50,0.62
"""2021-02-25T04:10:54.168Z""",210.4,0.08,10.3,236.66,50,0.64
"""2021-02-25T04:10:57.184Z""",211.4,0.08,10.3,236.66,50,0.64
"""2021-02-25T04:11:00.165Z""",210.6,0.08,10.4,236.66,50,0.64
"""2021-02-25T04:11:03.168Z""",211.2,0.08,10.4,236.66,50,0.64
"""2021-02-25T04:11:06.230Z""",211.2,0.08,10.3,236.66,50,0.63
"""2021-02-25T04:11:09.169Z""",210.1,0.08,10.3,236.66,50,0.64
"""2021-02-25T04:11:12.179Z""",210.8,0.08,10.3,236.66,50,0.63
"""2021-02-25T04:11:15.185Z""",211,0.08,10.4,236.66,50,0.64
"""2021-02-25T04:11:18.177Z""",210.2,0.08,10.4,236.66,50,0.64
"""2021-02-25T04:11:21.189Z""",210.8,0.08,10.4,236.66,50,0.64
"""2021-02-25T04:11:24.174Z""",210,0.08,10.3,236.66,50,0.64
"""2021-02-25T04:11:27.194Z""",210.3,0.08,10.3,236.66,50,0.64
"""2021-02-25T04:11:30.180Z""",209.7,0.08,10.4,236.66,50,0.64
"""2021-02-25T04:11:33.180Z""",210.4,0.08,10.3,236.66,50,0.64
"""2021-02-25T04:11:36.193Z""",210.1,0.08,10.3,236.66,50,0.64
"""2021-02-25T04:11:39.181Z""",209.4,0.08,10.3,236.66,50,0.65
"""2021-02-25T04:11:42.201Z""",209.8,0.08,10.3,236.66,50,0.64
"""2021-02-25T04:11:45.184Z""",209.3,0.08,10.3,236.66,50,0.64
"""2021-02-25T04:11:48.185Z""",209.9,0.08,10.3,236.66,50,0.65
"""2021-02-25T04:11:51.249Z""",210.2,0.08,10.3,236.66,50,0.64
"""2021-02-25T04:11:54.192Z""",209.7,0.08,10.3,236.66,50,0.64
"""2021-02-25T04:11:57.188Z""",210.1,0.08,10.3,236.66,50,0.64
"""2021-02-25T04:12:00.202Z""",210.1,0.08,10.4,236.66,50,0.64
"""2021-02-25T04:12:03.184Z""",209.6,0.08,10.3,236.66,50,0.64
"""2021-02-25T04:12:06.210Z""",210.8,0.08,10.3,236.66,50,0.64
"""2021-02-25T04:12:09.193Z""",210.4,0.08,10.4,236.66,50,0.64
"""2021-02-25T04:12:12.192Z""",210.7,0.08,10.3,236.66,50,0.63
"""2021-02-25T04:12:15.208Z""",210.9,0.08,10.4,236.66,50,0.64
"""2021-02-25T04:12:18.197Z""",210.4,0.08,10.3,236.66,50,0.64
"""2021-02-25T04:12:21.213Z""",210.9,0.08,10.4,236.66,50,0.64
"""2021-02-25T04:12:24.193Z""",209.5,0.08,10.3,236.66,50,0.65
"""2021-02-25T04:12:27.196Z""",210.7,0.08,10.4,236.66,50,0.64
"""2021-02-25T04:12:30.219Z""",209.9,0.08,10.2,236.66,50,0.64
"""2021-02-25T04:12:33.199Z""",209.3,0.08,10.3,236.66,50,0.64
"""2021-02-25T04:12:36.262Z""",209.4,0.08,10.3,236.66,50,0.64
"""2021-02-25T04:12:39.200Z""",208.7,0.08,10.4,236.66,50,0.65
"""2021-02-25T04:12:42.204Z""",209.8,0.08,10.3,236.66,50,0.64
"""2021-02-25T04:12:45.221Z""",208.9,0.08,10.4,236.66,50,0.65
"""2021-02-25T04:12:48.203Z""",208.4,0.08,10.3,236.66,50,0.64
"""2021-02-25T04:12:51.207Z""",209.1,0.08,10.3,236.66,50,0.64
"""2021-02-25T04:12:54.223Z""",209.1,0.08,10.3,236.66,50,0.64
"""2021-02-25T04:12:57.208Z""",208.8,0.08,10.3,236.66,50,0.64
"""2021-02-25T04:13:00.223Z""",209.2,0.08,10.3,236.66,50,0.64
"""2021-02-25T04:13:03.211Z""",208.2,0.08,10.1,236.66,50,0.64
"""2021-02-25T04:13:06.207Z""",208.8,0.08,10.3,236.66,50,0.64
"""2021-02-25T04:13:09.230Z""",209.2,0.08,10.3,236.66,50,0.64
"""2021-02-25T04:13:12.216Z""",208.3,0.08,10.4,236.66,50,0.65
"""2021-02-25T04:13:15.211Z""",209.7,0.08,10.3,236.66,50,0.65
"""2021-02-25T04:13:18.226Z""",209.4,0.08,10.2,236.66,50,0.64
"""2021-02-25T04:13:21.255Z""",209,0.08,10.2,236.66,50,0.64
"""2021-02-25T04:13:24.232Z""",209.8,0.08,10.3,236.66,50,0.65
"""2021-02-25T04:13:27.216Z""",209.1,0.08,10.2,236.66,50,0.64
"""2021-02-25T04:13:30.216Z""",210.1,0.08,10.2,236.66,50,0.63
"""2021-02-25T04:13:33.233Z""",208.9,0.08,10.2,236.66,50,0.63
"""2021-02-25T04:13:36.217Z""",208.6,0.08,10.2,236.66,50,0.64
"""2021-02-25T04:13:39.223Z""",209.5,0.08,10.2,236.66,50,0.64
"""2021-02-25T04:13:42.233Z""",209.3,0.08,10.2,236.66,50,0.64
"""2021-02-25T04:13:45.226Z""",205.2,0.08,10.3,236.66,50,0.65
"""2021-02-25T04:13:48.240Z""",205,0.08,10.1,236.66,50,0.65
"""2021-02-25T04:13:51.224Z""",204.6,0.08,10.2,236.66,50,0.65
"""2021-02-25T04:13:54.244Z""",205,0.08,10.2,236.66,50,0.65
"""2021-02-25T04:13:57.229Z""",205.2,0.08,10.2,236.66,50,0.65
"""2021-02-25T04:14:00.244Z""",205.9,0.08,10.2,236.66,50,0.65
"""2021-02-25T04:14:03.231Z""",205.1,0.08,10.2,236.66,50,0.65
"""2021-02-25T04:14:06.280Z""",204.5,0.08,10.1,236.66,50,0.65
"""2021-02-25T04:14:09.236Z""",204.2,0.08,10.2,236.66,50,0.65
"""2021-02-25T04:14:12.233Z""",205,0.08,10.2,236.66,50,0.65
"""2021-02-25T04:14:15.246Z""",204.6,0.08,10.2,236.66,50,0.65
"""2021-02-25T04:14:18.231Z""",204.1,0.08,10.2,236.66,50,0.65
"""2021-02-25T04:14:21.245Z""",205.3,0.08,10.2,236.66,50,0.65
"""2021-02-25T04:14:24.234Z""",204.4,0.08,10.2,236.66,50,0.65
"""2021-02-25T04:14:27.253Z""",204.8,0.08,10.2,236.66,50,0.66
"""2021-02-25T04:14:30.237Z""",204.9,0.08,10.2,236.66,50,0.66
"""2021-02-25T04:14:33.255Z""",205.7,0.08,10.1,236.66,50,0.65
"""2021-02-25T04:14:36.240Z""",205.1,0.08,10.2,236.66,50,0.65
"""2021-02-25T04:14:39.240Z""",205.4,0.08,10.1,236.66,50,0.65
"""2021-02-25T04:14:42.255Z""",205.5,0.08,10.3,236.66,50,0.65
"""2021-02-25T04:14:45.243Z""",205.2,0.08,10.3,236.66,50,0.65
"""2021-02-25T04:14:48.258Z""",205.7,0.08,10.2,236.66,50,0.64
"""2021-02-25T04:14:51.293Z""",205,0.08,10.2,236.66,50,0.65
"""2021-02-25T04:14:54.244Z""",205.6,0.08,10.2,236.66,50,0.64
"""2021-02-25T04:14:57.262Z""",205.9,0.08,10.1,236.66,50,0.65
"""2021-02-25T04:15:00.254Z""",205,0.08,10.1,236.66,50,0.65
"""2021-02-25T04:15:03.262Z""",205.7,0.08,10.2,236.66,50,0.65
"""2021-02-25T04:15:06.252Z""",204.2,0.08,10.2,236.66,50,0.65
"""2021-02-25T04:15:09.265Z""",205,0.08,10.2,236.66,50,0.65
"""2021-02-25T04:15:12.254Z""",204.5,0.08,10.2,236.66,50,0.65
"""2021-02-25T04:15:15.269Z""",205.1,0.08,10.2,236.66,50,0.65
"""2021-02-25T04:15:18.252Z""",202.8,0.08,10.1,236.66,50,0.66
"""2021-02-25T04:15:21.254Z""",203.2,0.08,10.2,236.66,50,0.65
"""2021-02-25T04:15:24.270Z""",203.1,0.08,10.2,236.66,50,0.65
"""2021-02-25T04:15:27.258Z""",204.3,0.08,10.2,236.66,50,0.65
"""2021-02-25T04:15:30.274Z""",204.7,0.08,10.2,236.66,50,0.65
"""2021-02-25T04:15:33.255Z""",203.9,0.08,10.1,236.66,50,0.64
"""2021-02-25T04:15:36.317Z""",204.6,0.08,10.2,236.66,50,0.65
"""2021-02-25T04:15:39.260Z""",203.8,0.08,10.1,236.66,50,0.65
"""2021-02-25T04:15:42.261Z""",204.6,0.08,10.1,236.66,50,0.65
"""2021-02-25T04:15:45.274Z""",204.5,0.08,10.2,236.66,50,0.65
"""2021-02-25T04:15:48.264Z""",203.4,0.08,10.2,236.66,50,0.65
"""2021-02-25T04:15:51.280Z""",203.6,0.08,10.1,236.66,50,0.65
"""2021-02-25T04:15:54.264Z""",202.8,0.08,10.1,236.66,50,0.65
"""2021-02-25T04:15:57.266Z""",203.9,0.08,10.2,236.66,50,0.65
"""2021-02-25T04:16:00.282Z""",203.9,0.08,10.2,236.66,50,0.65
"""2021-02-25T04:16:03.269Z""",202.8,0.08,10,236.66,50,0.65
"""2021-02-25T04:16:06.267Z""",203.8,0.08,10.2,236.66,50,0.65
"""2021-02-25T04:16:09.291Z""",203.6,0.08,10.3,236.66,50,0.66
"""2021-02-25T04:16:12.270Z""",203.4,0.08,10.1,236.66,50,0.65
"""2021-02-25T04:16:15.271Z""",203.9,0.08,10.2,236.66,50,0.66
"""2021-02-25T04:16:18.290Z""",203.7,0.08,10,236.66,50,0.65
"""2021-02-25T04:16:21.309Z""",203.9,0.08,10.1,236.66,50,0.64
"""2021-02-25T04:16:24.305Z""",204.2,0.08,10.2,236.66,50,0.65
"""2021-02-25T04:16:27.275Z""",203.7,0.08,10.1,236.66,50,0.64
"""2021-02-25T04:16:30.279Z""",204.1,0.08,10.1,236.66,50,0.65
"""2021-02-25T04:16:33.292Z""",203.7,0.08,10.2,236.66,50,0.65
"""2021-02-25T04:16:36.279Z""",202.8,0.08,10.3,236.66,50,0.65
"""2021-02-25T04:16:39.297Z""",178.9,2.03,303,236.66,50,0.84
"""2021-02-25T04:16:42.278Z""",176.4,2.1,363.7,236.66,50,0.98
"""2021-02-25T04:16:45.299Z""",173.1,2.37,402.6,236.66,50,0.98
"""2021-02-25T04:16:48.293Z""",167.8,2.71,444.2,236.66,50,0.98
"""2021-02-25T04:16:51.306Z""",167.7,2.77,455.5,236.66,50,0.98
"""2021-02-25T04:16:54.283Z""",166.9,2.76,450.3,236.67,49.9,0.98
"""2021-02-25T04:16:57.283Z""",168.6,2.69,443.3,236.67,50,0.98
"""2021-02-25T04:17:00.306Z""",170,2.63,438.2,236.67,50,0.98
"""2021-02-25T04:17:03.285Z""",169.2,2.63,435.2,236.67,50,0.98
"""2021-02-25T04:17:06.357Z""",170.1,2.61,434.2,236.67,50,0.98
"""2021-02-25T04:17:09.286Z""",170.2,2.59,431.2,236.67,50,0.98
"""2021-02-25T04:17:12.291Z""",171.6,2.54,427,236.67,50,0.98
"""2021-02-25T04:17:15.308Z""",171.7,2.53,425.5,236.67,49.9,0.98
"""2021-02-25T04:17:18.293Z""",170.4,2.54,423.9,236.67,50,0.98
"""2021-02-25T04:17:21.309Z""",172,2.5,422,236.67,50,0.98
"""2021-02-25T04:17:24.291Z""",171.2,2.52,423.1,236.67,49.9,0.98
"""2021-02-25T04:17:27.311Z""",172.6,2.5,422.7,236.67,50,0.98
"""2021-02-25T04:17:30.295Z""",171.5,2.51,421.7,236.67,49.9,0.98
"""2021-02-25T04:17:33.296Z""",172.5,2.49,421,236.67,49.9,0.98
"""2021-02-25T04:17:36.311Z""",172.3,2.49,420.6,236.67,50,0.98
"""2021-02-25T04:17:39.300Z""",171.3,2.5,419.8,236.67,50,0.98
"""2021-02-25T04:17:42.314Z""",172.8,2.47,418.9,236.67,50,0.98
"""2021-02-25T04:17:45.301Z""",172.2,2.48,418.2,236.67,49.9,0.98
"""2021-02-25T04:17:48.300Z""",173.8,2.45,417.8,236.67,50,0.98
"""2021-02-25T04:17:51.371Z""",173.7,2.45,417.3,236.67,50,0.98
"""2021-02-25T04:17:54.302Z""",172.6,2.47,417,236.67,50,0.98
"""2021-02-25T04:17:57.306Z""",173.6,2.45,416.9,236.67,49.9,0.98
"""2021-02-25T04:18:00.319Z""",175,2.43,417.1,236.67,49.9,0.98
"""2021-02-25T04:18:03.309Z""",172.5,2.47,417.5,236.67,50,0.98
"""2021-02-25T04:18:06.338Z""",173.7,2.45,417.7,236.67,49.9,0.98
"""2021-02-25T04:18:09.308Z""",173.1,2.46,416.7,236.68,49.9,0.98
"""2021-02-25T04:18:12.316Z""",173.6,2.45,416.7,236.68,49.9,0.98
"""2021-02-25T04:18:15.327Z""",173.4,2.45,417,236.68,50,0.98
"""2021-02-25T04:18:18.314Z""",172.5,2.47,418.2,236.68,49.9,0.98
"""2021-02-25T04:18:21.329Z""",173.3,2.47,420.1,236.68,50,0.98
"""2021-02-25T04:18:24.314Z""",172.5,2.49,420.7,236.68,50,0.98
"""2021-02-25T04:18:27.329Z""",173.7,2.48,422,236.68,50,0.98
"""2021-02-25T04:18:30.322Z""",172.9,2.5,423.4,236.68,50,0.98
"""2021-02-25T04:18:33.331Z""",174.2,2.48,422.9,236.68,50,0.98
"""2021-02-25T04:18:36.366Z""",173.4,2.48,421.7,236.68,50,0.98
"""2021-02-25T04:18:39.335Z""",174.4,2.47,422.1,236.68,50,0.98
"""2021-02-25T04:18:42.320Z""",173.9,2.47,421,236.68,50,0.98
"""2021-02-25T04:18:45.346Z""",174.9,2.45,420,236.68,50,0.98
"""2021-02-25T04:18:48.320Z""",174.2,2.46,419.7,236.68,50,0.98
"""2021-02-25T04:18:51.329Z""",175.3,2.44,419.9,236.68,50,0.98
"""2021-02-25T04:18:54.338Z""",175.3,2.44,419.8,236.68,50,0.98
"""2021-02-25T04:18:57.323Z""",174.3,2.46,419.8,236.68,50,0.98
"""2021-02-25T04:19:00.330Z""",174.9,2.45,420.8,236.68,50,0.98
"""2021-02-25T04:19:03.326Z""",173.6,2.48,421.2,236.68,50,0.98
"""2021-02-25T04:19:06.344Z""",174.1,2.47,421.9,236.68,50,0.98
"""2021-02-25T04:19:09.326Z""",173.5,2.49,422.7,236.68,50,0.98
"""2021-02-25T04:19:12.328Z""",174.7,2.47,423,236.68,50,0.98
"""2021-02-25T04:19:15.345Z""",174.9,2.46,421.4,236.68,50,0.98
"""2021-02-25T04:19:18.333Z""",173.8,2.47,420.5,236.68,50,0.98
"""2021-02-25T04:19:21.392Z""",174.9,2.45,420.8,236.68,50,0.98
"""2021-02-25T04:19:24.341Z""",175.5,2.45,421.3,236.68,50,0.98
"""2021-02-25T04:19:27.332Z""",175.2,2.46,422.7,236.68,50,0.98
"""2021-02-25T04:19:30.352Z""",175.3,2.46,423,236.68,50,0.98
"""2021-02-25T04:19:33.336Z""",173.9,2.48,423.3,236.68,50,0.98
"""2021-02-25T04:19:36.338Z""",175.4,2.47,424.6,236.68,50,0.98
"""2021-02-25T04:19:39.350Z""",175.3,2.47,425.3,236.68,50,0.98
"""2021-02-25T04:19:42.339Z""",174.4,2.49,425,236.68,50,0.98
"""2021-02-25T04:19:45.357Z""",175.7,2.47,425.3,236.69,50,0.98
"""2021-02-25T04:19:48.338Z""",174.7,2.48,425.1,236.69,50,0.98
"""2021-02-25T04:19:51.360Z""",175.9,2.46,424.8,236.69,50,0.98
"""2021-02-25T04:19:54.346Z""",174.9,2.47,423.5,236.69,50,0.98
"""2021-02-25T04:19:57.348Z""",176.9,2.43,422.2,236.69,50,0.98
"""2021-02-25T04:20:00.359Z""",176.7,2.42,419.7,236.69,50,0.98
"""2021-02-25T04:20:03.359Z""",175.9,2.43,419.1,236.69,49.9,0.98
"""2021-02-25T04:20:06.412Z""",176.6,2.42,418.8,236.69,50,0.98
"""2021-02-25T04:20:09.347Z""",175,2.44,418.9,236.69,50,0.98
"""2021-02-25T04:20:12.351Z""",176.2,2.43,419.6,236.69,50,0.98
"""2021-02-25T04:20:15.362Z""",176.2,2.43,420,236.69,50,0.98
"""2021-02-25T04:20:18.353Z""",175.5,2.45,420.6,236.69,50,0.98
"""2021-02-25T04:20:21.371Z""",177.6,2.42,421.9,236.69,49.9,0.98
"""2021-02-25T04:20:24.353Z""",177,2.43,422.4,236.69,49.9,0.98
"""2021-02-25T04:20:27.370Z""",177.9,2.43,423.3,236.69,50,0.98
"""2021-02-25T04:20:30.368Z""",176.6,2.45,423.1,236.69,49.9,0.98
"""2021-02-25T04:20:33.374Z""",177.6,2.43,423.8,236.69,50,0.98
"""2021-02-25T04:20:36.358Z""",176.5,2.45,424.2,236.69,49.9,0.98
"""2021-02-25T04:20:39.356Z""",177.6,2.44,424.9,236.69,50,0.98
"""2021-02-25T04:20:42.386Z""",177.5,2.45,425.7,236.69,49.9,0.98
"""2021-02-25T04:20:45.374Z""",177.1,2.46,427.4,236.69,50,0.98
"""2021-02-25T04:20:48.361Z""",186.3,1.79,323.5,236.69,50,0.97
"""2021-02-25T04:20:51.425Z""",208.2,0.07,9.5,236.69,50,0.63
"""2021-02-25T04:20:54.363Z""",207.5,0.08,10.3,236.69,50,0.65
"""2021-02-25T04:20:57.364Z""",208.2,0.08,10.3,236.69,49.9,0.64
"""2021-02-25T04:21:00.379Z""",207.7,0.08,10.3,236.69,50,0.65
"""2021-02-25T04:21:03.366Z""",208.6,0.08,10.2,236.69,49.9,0.64
"""2021-02-25T04:21:06.365Z""",209.2,0.08,10.3,236.69,50,0.64
"""2021-02-25T04:21:09.382Z""",208.9,0.08,10.3,236.69,49.9,0.64
"""2021-02-25T04:21:12.370Z""",208.1,0.08,10.2,236.69,50,0.64
"""2021-02-25T04:21:15.366Z""",209.2,0.08,10.2,236.69,50,0.64
"""2021-02-25T04:21:18.383Z""",208.6,0.08,10.4,236.69,49.9,0.65
"""2021-02-25T04:21:21.381Z""",208.8,0.08,10.2,236.69,49.9,0.64
"""2021-02-25T04:21:24.387Z""",209.5,0.08,10.3,236.69,49.9,0.64
"""2021-02-25T04:21:27.373Z""",209.5,0.08,10.3,236.69,49.9,0.64
"""2021-02-25T04:21:30.373Z""",210.5,0.08,10.3,236.69,50,0.64
"""2021-02-25T04:21:33.390Z""",210.4,0.08,10.2,236.69,50,0.64
"""2021-02-25T04:21:36.420Z""",209.9,0.08,10.3,236.69,50,0.65
"""2021-02-25T04:21:39.392Z""",210.4,0.08,10.3,236.69,50,0.64
"""2021-02-25T04:21:42.380Z""",209.5,0.08,10.2,236.69,50,0.64
"""2021-02-25T04:21:45.395Z""",210.1,0.08,10.2,236.69,50,0.64
"""2021-02-25T04:21:48.378Z""",209.4,0.08,10.2,236.69,50,0.64
"""2021-02-25T04:21:51.396Z""",210.4,0.08,10.3,236.69,50,0.64
"""2021-02-25T04:21:54.380Z""",209.7,0.08,10.3,236.69,50,0.64
"""2021-02-25T04:21:57.398Z""",210.3,0.08,10.2,236.69,50,0.64
"""2021-02-25T04:22:00.392Z""",209.5,0.08,10.3,236.69,50,0.65
"""2021-02-25T04:22:03.383Z""",210.2,0.08,10.3,236.69,50,0.64
"""2021-02-25T04:22:06.401Z""",210.1,0.08,10.3,236.69,50,0.65
"""2021-02-25T04:22:09.390Z""",209.6,0.08,10.3,236.69,50,0.64
"""2021-02-25T04:22:12.388Z""",210.2,0.08,10.4,236.69,50,0.64
"""2021-02-25T04:22:15.409Z""",210.4,0.08,10.3,236.69,50,0.64
"""2021-02-25T04:22:18.393Z""",210.3,0.08,10.3,236.69,49.9,0.64
"""2021-02-25T04:22:21.457Z""",211.1,0.08,10.3,236.69,49.9,0.64
"""2021-02-25T04:22:24.395Z""",210.3,0.08,10.3,236.69,50,0.64
"""2021-02-25T04:22:27.395Z""",211,0.08,10.3,236.69,50,0.64
"""2021-02-25T04:22:30.411Z""",210.8,0.08,10.3,236.69,50,0.64
"""2021-02-25T04:22:33.400Z""",210,0.08,10.1,236.69,50,0.63
"""2021-02-25T04:22:36.415Z""",210.6,0.08,10.3,236.69,50,0.64
"""2021-02-25T04:22:39.403Z""",208.9,0.08,10.3,236.69,50,0.64
"""2021-02-25T04:22:42.397Z""",209.6,0.08,10.3,236.69,50,0.65
"""2021-02-25T04:22:45.416Z""",209.5,0.08,10.3,236.69,50,0.65
"""2021-02-25T04:22:48.399Z""",209.1,0.08,10.2,236.69,50,0.63
"""2021-02-25T04:22:51.417Z""",209.7,0.08,10.3,236.69,50,0.65
"""2021-02-25T04:22:54.401Z""",209.1,0.08,10.3,236.69,50,0.65
"""2021-02-25T04:22:57.421Z""",210,0.08,10.2,236.69,50,0.64
"""2021-02-25T04:23:00.406Z""",209.1,0.08,10.2,236.69,50,0.64
"""2021-02-25T04:23:03.423Z""",209.8,0.08,10.3,236.69,50,0.65
"""2021-02-25T04:23:06.451Z""",209.7,0.08,10.3,236.69,50,0.64
"""2021-02-25T04:23:09.406Z""",210.1,0.08,10.4,236.69,50,0.64
"""2021-02-25T04:23:12.423Z""",209.6,0.08,10.2,236.69,50,0.64
"""2021-02-25T04:23:15.409Z""",208.9,0.08,10.3,236.69,50,0.64
"""2021-02-25T04:23:18.432Z""",209.4,0.08,10.3,236.69,50,0.64
